"utility_name","pwsid","effective_date","bill_frequency","bill_unit","usage_ccf","avg_household_size","et_amount","bill_type","service_charge","commodity_charge","bill","tier_starts","tier_prices","median_income_category","approximate_median_income"
"Watsonville  City Of","CA4410011",2017-07-01,"Monthly","ccf",9.2493650637237,3.37968277479479,3.607725,"Tiered",25.8,30.8,56.6,"0
5
10","2.99
3.53
4.78","$50,000 to $59,999",55000
"West Kern Water District","CA1510022",2011-06-01,"Monthly","ccf",11.6530377277455,2.90306611306292,4.96882909090909,"Tiered",17.3,4.59,21.89,"0
10
40","0
1.73
1.24","$40,000 to $44,999",42500
"West Sacramento  City Of","CA5710003",2021-07-01,"Monthly","ccf",11.3625901515632,2.60762293687255,4.56678363636364,"Uniform",24.61,27.61,52.22,NA,"2.43","$40,000 to $44,999",42500
"West San Martin Water Works","CA4300543",2017-07-17,"Monthly","ccf",15,3,4,"Tiered",23.45,38.76,62.21,"0
9","2.382
2.815",NA,NA
"West Valley Water District","CA3610004",2015-01-01,"Monthly","ccf",20.3390348037388,3.56130938849739,4.84077954545455,"Tiered",22.21,45.25,67.46,"0
10
50","2.13
2.3
2.53","$60,000 to $74,999",67500
"Westborough Water District","CA4110027",2016-09-08,"Monthly","ccf",5.30057291362255,2.94427317998577,3.8120275,"Uniform",17.7,34.35,52.05,NA,"6.48","$100,000 to $124,999",112500
"Westhaven Community Services District","CA1210024",2017-07-01,"Monthly","kgal",15,3,4,"Uniform",49.4,157.87,207.27,NA,"14.07",NA,NA
"Westminister  City Of","CA3010064",2017-11-09,"Bi-Monthly","ccf",10,3.05907188622644,8.51339954545455,"Tiered",7.08,28.23,35.3,"0
29","2.92
3.52","$50,000 to $59,999",55000
"Whittier  City Of","CA1910173",2017-08-01,"Bi-Monthly","ccf",10,2.7807082714215,8.57681857142857,"Tiered",20.18,19.36,39.53,"0
40","1.89
2.63","$50,000 to $59,999",55000
"Windsor  Town Of","CA4910017",2017-07-01,"Bi-Monthly","kgal",8,2.65185498659896,7.62267595454545,"Tiered",5.62,23.22,28.84,"0
4
7
17","3.12
3.4
4.8
6.2","$75,000 to $99,999",87500
"Winton Water And Sanitary District","CA2410010 ",2012-07-01,"Monthly","ccf",15,3,4,"Tiered",20.92,0,20.92,"0
40
100
300","0
1.52
2.3
3.03",NA,NA
"Woodland  City Of","CA5710006",2021-01-01,"Monthly","ccf",9.32643308563214,2.70842191332788,4.64472772727273,"Tiered",55.65,37.12,92.77,"0
1201
3601","3.98
4.79
5.89","$50,000 to $59,999",55000
"Yorba Linda Water District","CA3010037",2017-08-01,"Monthly","ccf",17.4635301538168,2.91126279863481,4.47272795454546,"Uniform",19.45,47.15,66.6,NA,"2.7","$100,000 to $124,999",112500
"Yreka  City Of","CA4710011",2012-10-01,"Monthly","kgal",9,2.19183313748531,4.11204334090909,"Tiered",41.08,12.86,53.94,"0
10
35","1.86
2.05
2.23",NA,NA
"Yuba City  City of","CA5110002",2017-07-01,"Monthly","ccf",13.4737710447969,2.83042797231065,4.38166315909091,"Uniform",32.58,22.54,55.12,NA,"1.673","$45,000 to $49,999",47500
"Yucaipa Valley Water District","CA3610055",2017-03-07,"Monthly","kgal",19,2.64468550023412,5.00503090909091,"Tiered",14,20.58,34.58,"0
15
60
100","1.429
1.919
2.099
2.429","$50,000 to $59,999",55000
